Unnamed: 0,var,t,mean,median,lower,upper,IQR_lower,IQR_upper,r_hat,d,model,study,order,snapshot
6832,deaths_predicted,75,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6833,deaths_predicted,76,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6834,deaths_predicted,77,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6835,deaths_predicted,78,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6836,deaths_predicted,79,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6837,deaths_predicted,80,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6838,deaths_predicted,81,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6839,deaths_predicted,82,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6840,deaths_predicted,83,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6841,deaths_predicted,84,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6842,deaths_predicted,85,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6843,deaths_predicted,86,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6844,deaths_predicted,87,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6845,deaths_predicted,88,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6846,deaths_predicted,89,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6847,deaths_predicted,90,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6848,deaths_predicted,91,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6849,deaths_predicted,92,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6850,deaths_predicted,93,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6851,deaths_predicted,94,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6852,deaths_predicted,95,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6853,deaths_predicted,96,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6854,deaths_predicted,97,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6855,deaths_predicted,98,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6856,deaths_predicted,99,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6857,deaths_predicted,100,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6858,deaths_predicted,101,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6859,deaths_predicted,102,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6860,deaths_predicted,103,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6861,deaths_predicted,104,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6862,deaths_predicted,105,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6863,deaths_predicted,106,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6864,deaths_predicted,107,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6865,deaths_predicted,108,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6866,deaths_predicted,109,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6867,deaths_predicted,110,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6868,deaths_predicted,111,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6869,deaths_predicted,112,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6870,deaths_predicted,113,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6871,deaths_predicted,114,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6872,deaths_predicted,115,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6873,deaths_predicted,116,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6874,deaths_predicted,117,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6875,deaths_predicted,118,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6876,deaths_predicted,119,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6877,deaths_predicted,120,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6878,deaths_predicted,121,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6879,deaths_predicted,122,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6880,deaths_predicted,123,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6881,deaths_predicted,124,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6882,deaths_predicted,125,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6883,deaths_predicted,126,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6884,deaths_predicted,127,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6885,deaths_predicted,128,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6886,deaths_predicted,129,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6887,deaths_predicted,130,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6888,deaths_predicted,131,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6889,deaths_predicted,132,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6890,deaths_predicted,133,0.0,0.0,0.0,0.0,0.0,0.0,,2022-08-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6891,deaths_predicted,134,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6892,deaths_predicted,135,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6893,deaths_predicted,136,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6894,deaths_predicted,137,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6895,deaths_predicted,138,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6896,deaths_predicted,139,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6897,deaths_predicted,140,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6898,deaths_predicted,141,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6899,deaths_predicted,142,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6900,deaths_predicted,143,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6901,deaths_predicted,144,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6902,deaths_predicted,145,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6903,deaths_predicted,146,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6904,deaths_predicted,147,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6905,deaths_predicted,148,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6906,deaths_predicted,149,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6907,deaths_predicted,150,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6908,deaths_predicted,151,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6909,deaths_predicted,152,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6910,deaths_predicted,153,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6911,deaths_predicted,154,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6912,deaths_predicted,155,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6913,deaths_predicted,156,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6914,deaths_predicted,157,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6915,deaths_predicted,158,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6916,deaths_predicted,159,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6917,deaths_predicted,160,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6918,deaths_predicted,161,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6919,deaths_predicted,162,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6920,deaths_predicted,163,0.0,0.0,0.0,0.0,0.0,0.0,,2022-09-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6921,deaths_predicted,164,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6922,deaths_predicted,165,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6923,deaths_predicted,166,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6924,deaths_predicted,167,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6925,deaths_predicted,168,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6926,deaths_predicted,169,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6927,deaths_predicted,170,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6928,deaths_predicted,171,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6929,deaths_predicted,172,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6930,deaths_predicted,173,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6931,deaths_predicted,174,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6932,deaths_predicted,175,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6933,deaths_predicted,176,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6934,deaths_predicted,177,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6935,deaths_predicted,178,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6936,deaths_predicted,179,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6937,deaths_predicted,180,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6938,deaths_predicted,181,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6939,deaths_predicted,182,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6940,deaths_predicted,183,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6941,deaths_predicted,184,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6942,deaths_predicted,185,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6943,deaths_predicted,186,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6944,deaths_predicted,187,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6945,deaths_predicted,188,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6946,deaths_predicted,189,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6947,deaths_predicted,190,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6948,deaths_predicted,191,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6949,deaths_predicted,192,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6950,deaths_predicted,193,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6951,deaths_predicted,194,0.0,0.0,0.0,0.0,0.0,0.0,,2022-10-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6952,deaths_predicted,195,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6953,deaths_predicted,196,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6954,deaths_predicted,197,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6955,deaths_predicted,198,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6956,deaths_predicted,199,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6957,deaths_predicted,200,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6958,deaths_predicted,201,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6959,deaths_predicted,202,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6960,deaths_predicted,203,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6961,deaths_predicted,204,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6962,deaths_predicted,205,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6963,deaths_predicted,206,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6964,deaths_predicted,207,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6965,deaths_predicted,208,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6966,deaths_predicted,209,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6967,deaths_predicted,210,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6968,deaths_predicted,211,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6969,deaths_predicted,212,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6970,deaths_predicted,213,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6971,deaths_predicted,214,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6972,deaths_predicted,215,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6973,deaths_predicted,216,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6974,deaths_predicted,217,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6975,deaths_predicted,218,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6976,deaths_predicted,219,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6977,deaths_predicted,220,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6978,deaths_predicted,221,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6979,deaths_predicted,222,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6980,deaths_predicted,223,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6981,deaths_predicted,224,0.0,0.0,0.0,0.0,0.0,0.0,,2022-11-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6982,deaths_predicted,225,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6983,deaths_predicted,226,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6984,deaths_predicted,227,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6985,deaths_predicted,228,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6986,deaths_predicted,229,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6987,deaths_predicted,230,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6988,deaths_predicted,231,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6989,deaths_predicted,232,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6990,deaths_predicted,233,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6991,deaths_predicted,234,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6992,deaths_predicted,235,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6993,deaths_predicted,236,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6994,deaths_predicted,237,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6995,deaths_predicted,238,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6996,deaths_predicted,239,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6997,deaths_predicted,240,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6998,deaths_predicted,241,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6999,deaths_predicted,242,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7000,deaths_predicted,243,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7001,deaths_predicted,244,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7002,deaths_predicted,245,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7003,deaths_predicted,246,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7004,deaths_predicted,247,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7005,deaths_predicted,248,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7006,deaths_predicted,249,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7007,deaths_predicted,250,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7008,deaths_predicted,251,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7009,deaths_predicted,252,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7010,deaths_predicted,253,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7011,deaths_predicted,254,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7012,deaths_predicted,255,0.0,0.0,0.0,0.0,0.0,0.0,,2022-12-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7013,deaths_predicted,256,0.0,0.0,0.0,0.0,0.0,0.0,,2023-01-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7014,deaths_predicted,257,0.0,0.0,0.0,0.0,0.0,0.0,,2023-01-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7015,deaths_predicted,258,0.0,0.0,0.0,0.0,0.0,0.0,,2023-01-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7016,deaths_predicted,259,0.0,0.0,0.0,0.0,0.0,0.0,,2023-01-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7017,deaths_predicted,260,0.0,0.0,0.0,0.0,0.0,0.0,,2023-01-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7018,deaths_predicted,261,0.0,0.0,0.0,0.0,0.0,0.0,,2023-01-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7019,deaths_predicted,262,0.0,0.0,0.0,0.0,0.0,0.0,,2023-01-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
